Model,Threshold,ECE,AQ_Spatial_Absolute,Over_spraying,Under_spraying
Base (non calibrato),0.02,0.0197,204817.00,0.7960,0.0000
Base (non calibrato),0.05,0.0302,61128.00,0.2370,0.0318
Base (non calibrato),0.08,0.0335,24567.00,0.0922,0.1723
Base (non calibrato),0.10,0.0346,19752.00,0.0724,0.2343
Base (non calibrato),0.15,0.0255,11092.00,0.0352,0.4189
Base (non calibrato),0.20,0.0606,8145.00,0.0217,0.5315
Base (non calibrato),0.30,0.0814,4616.00,0.0026,0.8138
Base (non calibrato),0.40,0.0814,4616.00,0.0026,0.8138
Base (non calibrato),0.50,0.0268,4839.00,0.0000,1.0000
Temp Scaling,0.02,0.0017,38856.00,0.1499,0.0591
Temp Scaling,0.05,0.0050,21209.00,0.0784,0.2145
Temp Scaling,0.08,0.0134,16588.00,0.0589,0.2947
Temp Scaling,0.10,0.0117,12383.00,0.0405,0.4050
Temp Scaling,0.15,0.0075,9805.00,0.0295,0.4559
Temp Scaling,0.20,0.0385,8145.00,0.0217,0.5315
Temp Scaling,0.30,0.0372,4616.00,0.0026,0.8138
Temp Scaling,0.40,0.0372,4616.00,0.0026,0.8138
Temp Scaling,0.50,0.0002,4839.00,0.0000,1.0000
Matrix Scaling,0.02,0.0164,94275.00,0.3660,0.0194
Matrix Scaling,0.05,0.0200,26214.00,0.0987,0.1705
Matrix Scaling,0.08,0.0125,15375.00,0.0531,0.3540
Matrix Scaling,0.10,0.0309,11092.00,0.0352,0.4189
Matrix Scaling,0.15,0.0318,9805.00,0.0295,0.4559
Matrix Scaling,0.20,0.0928,4616.00,0.0026,0.8138
Matrix Scaling,0.30,0.0928,4616.00,0.0026,0.8138
Matrix Scaling,0.40,0.0078,4839.00,0.0000,1.0000
Matrix Scaling,0.50,0.0078,4839.00,0.0000,1.0000
Focal Loss γ=1.0,0.02,0.2959,257305.00,1.0000,0.0000
Focal Loss γ=1.0,0.05,0.2959,257305.00,1.0000,0.0000
Focal Loss γ=1.0,0.08,0.2959,257305.00,1.0000,0.0000
Focal Loss γ=1.0,0.10,0.2959,257305.00,1.0000,0.0000
Focal Loss γ=1.0,0.15,0.2959,257305.00,1.0000,0.0000
Focal Loss γ=1.0,0.20,0.2959,257305.00,1.0000,0.0000
Focal Loss γ=1.0,0.30,0.2953,247121.00,0.9603,0.0043
Focal Loss γ=1.0,0.40,0.2959,4839.00,0.0000,1.0000
Focal Loss γ=1.0,0.50,0.2959,4839.00,0.0000,1.0000
Focal Loss γ=2.0,0.02,0.0675,257305.00,1.0000,0.0000
Focal Loss γ=2.0,0.05,0.0496,240356.00,0.9341,0.0000
Focal Loss γ=2.0,0.08,0.0736,71893.00,0.2792,0.0114
Focal Loss γ=2.0,0.10,0.0747,40512.00,0.1564,0.0556
Focal Loss γ=2.0,0.15,0.0919,26573.00,0.1002,0.1633
Focal Loss γ=2.0,0.20,0.0913,14238.00,0.0493,0.3195
Focal Loss γ=2.0,0.30,0.0952,7065.00,0.0160,0.6103
Focal Loss γ=2.0,0.40,0.0927,4616.00,0.0026,0.8138
Focal Loss γ=2.0,0.50,0.0675,4839.00,0.0000,1.0000
Focal + Temp Scaling,0.02,0.0056,46615.00,0.1809,0.0161
Focal + Temp Scaling,0.05,0.0234,34078.00,0.1309,0.0837
Focal + Temp Scaling,0.08,0.0342,22799.00,0.0851,0.1891
Focal + Temp Scaling,0.10,0.0388,18162.00,0.0657,0.2598
Focal + Temp Scaling,0.15,0.0426,12305.00,0.0411,0.3596
Focal + Temp Scaling,0.20,0.0426,9805.00,0.0295,0.4559
Focal + Temp Scaling,0.30,0.0142,5213.00,0.0067,0.7218
Focal + Temp Scaling,0.40,0.0349,4616.00,0.0026,0.8138
Focal + Temp Scaling,0.50,0.0349,4616.00,0.0026,0.8138
Focal + Matrix Scaling,0.02,0.0115,73373.00,0.2846,0.0308
Focal + Matrix Scaling,0.05,0.0236,23692.00,0.0882,0.2046
Focal + Matrix Scaling,0.08,0.0618,11092.00,0.0352,0.4189
Focal + Matrix Scaling,0.10,0.0643,9805.00,0.0295,0.4559
Focal + Matrix Scaling,0.15,0.1169,5213.00,0.0067,0.7218
Focal + Matrix Scaling,0.20,0.1566,4616.00,0.0026,0.8138
Focal + Matrix Scaling,0.30,0.0052,4839.00,0.0000,1.0000
Focal + Matrix Scaling,0.40,0.0052,4839.00,0.0000,1.0000
Focal + Matrix Scaling,0.50,0.0052,4839.00,0.0000,1.0000
